MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"980-9I45T-00H020","980-9I45T-00H020","NVIDIA","16C","NVIDIA Fiber Cables AOCs","3128.40","2269","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 20m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492854"
"980-9I46G-00N002","980-9I46G-00N002","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","2249.80","1632","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port NDR 800Gb/s to 4x200G b/s, OSFP to 4xOSFP, 2m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490263"
"980-9I46H-00N002","980-9I46H-00N002","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","2249.80","1632","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port NDR 800Gb/s to 4x200G b/s, OSFP to 4xOSFP, 2m, flat top","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110493691"
"980-9I46I-00N01A","980-9I46I-00N01A","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","2056.80","1492","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port NDR 800Gb/s to 4x200G b/s, OSFP to 4xOSFP, 1.5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490270"
"980-9I46J-00N01A","980-9I46J-00N01A","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","2053.90","1490","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port NDR 800Gb/s to 4x200G b/s, OSFP to 4xOSFP, 1.5m, flat top","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110493196"
"980-9I46K-00H001","980-9I46K-00H001","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","962.70","699","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port HDR 400Gb/s to 2x200G b/s, OSFP to 2xQSFP56, 1m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108489910"
"980-9I46L-00H002","980-9I46L-00H002","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","1155.70","839","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port HDR 400Gb/s to 2x200G b/s, OSFP to 2xQSFP56, 2m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108489927"
"980-9I46U-00N02A","980-9I46U-00N02A","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","2921.40","2119","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port NDR 800Gb/s to 4x200G b/s, OSFP to 4xOSFP, 2.5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110493370"
"980-9I47P-00H01A","980-9I47P-00H01A","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","1144.60","830","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port HDR 400Gb/s to 4x100G b/s, OSFP to 4xQSFP56, 1.5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490300"
"980-9I510-00NS00","980-9I510-00NS00","NVIDIA","16A","NVIDIA NDR Cables and Transceivers","4776.50","3464","0","Networking","Network - Accessories","NVIDIA twin port transceiver, 800Gbps,2xNDR, OSFP, 2xMPO12 APC, 850nm MM F, up to 50m, finned","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0.13","3*8*21","Order to Order","4","","7290108489675"
"980-9I51A-00NS00","980-9I51A-00NS00","NVIDIA","16A","NVIDIA NDR Cables and Transceivers","4776.50","3464","0","Networking","Network - Accessories","NVIDIA twin port transceiver, 800Gbps,2xNDR, OSFP, 2xMPO12 APC, 850nm MM F, up to 50m, flat top","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492557"
"980-9I530-00W000","980-9I530-00W000","NVIDIA","16A","NVIDIA TRANSCEIVERS","1846.90","1340","0","Networking","Network - Accessories","Mellanox Select 400GbE QSFP-DD SR8 Transceiver","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","",""
"980-9I548-00H001","980-9I548-00H001","NVIDIA","16C","NVIDIA Direct Attach Copper Cables","478.50","347","0","Networking","Network - Network Cables","Mellanox Passive Copper cable, IB HDR, up to 200Gb/s, QSFP56, LSZH, 1m, black pulltab, 30AWG","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108482225"
"980-9I549-00H002","980-9I549-00H002","NVIDIA","16C","NVIDIA Direct Attach Copper Cables","579.30","421","0","Networking","Network - Network Cables","Mellanox Passive Copper cable, IB HDR, up to 200Gb/s, QSFP56, LSZH, 2m, black pulltab, 26AWG","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108482232"
"980-9I54A-00H00A","980-9I54A-00H00A","NVIDIA","16C","NVIDIA Direct Attach Copper Cables","442.20","321","0","Networking","Network - Network Cables","Mellanox Passive Copper cable, IB HDR, up to 200Gb/s, QSFP56, LSZH, 0.5m , black pulltab, 30AWG","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108482256"
"980-9I54B-00H01A","980-9I54B-00H01A","NVIDIA","16C","NVIDIA Direct Attach Copper Cables","523.40","380","0","Networking","Network - Network Cables","Mellanox Passive Copper cable, IB HDR, up to 200Gb/s, QSFP56, LSZH, 1.5 m, black pulltab, 30AWG","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.1","3*29*29","Order to Order","4","","7290108482263"
"980-9I554-00N010","980-9I554-00N010","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","271.50","197","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, MMF, MPO12 APC to 2xMPO12 APC, 10m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492212"
"980-9I555-00N015","980-9I555-00N015","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","296.80","216","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, MMF, MPO12 APC to 2xMPO12 APC, 15m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492229"
"980-9I556-00N020","980-9I556-00N020","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","321.90","234","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, MMF, MPO12 APC to 2xMPO12 APC, 20m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492236"
"980-9I557-00N030","980-9I557-00N030","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","372.30","270","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, MMF, MPO12 APC to 2xMPO12 APC, 30m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492243"
"980-9I559-00N002","980-9I559-00N002","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","190.30","138.4","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, SMF, MPO12 APC to MPO12 APC, 2m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110493158"
"980-9I55A-00N003","980-9I55A-00N003","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","193.20","141","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, SMF, MPO12 APC to MPO12 APC, 3m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490393"
"980-9I55B-00N005","980-9I55B-00N005","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","201.60","147","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, SMF, MPO12 APC to MPO12 APC, 5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490409"
"980-9I56O-00N015","980-9I56O-00N015","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","372.30","270","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, SMF, MPO12 APC to 2xMPO12 APC, 15m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490690"
"980-9I56P-00N020","980-9I56P-00N020","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","403.10","293","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, SMF, MPO12 APC to 2xMPO12 APC, 20m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490706"
"980-9I56Q-00N030","980-9I56Q-00N030","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","506.60","368","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, SMF, MPO12 APC to 2xMPO12 APC, 30m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490713"
"980-9I56R-000050","980-9I56R-000050","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","556.90","404","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, SMF, MPO12 APC to 2xMPO12 APC, 50m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490720"
"980-9I570-00N030","980-9I570-00N030","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","249.20","181","0","Networking","Network - Network Cables","NVIDIA Passive Fiber Cable, MMF, MPO12 APC to MPO12 APC, 30m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490386"
"980-9I571-00N003","980-9I571-00N003","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","229.50","167","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, MMF, MPO12 APC to 2xMPO12 APC, 3m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492182"
"980-9I572-00N005","980-9I572-00N005","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","240.80","175","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, MMF, MPO12 APC to 2xMPO12 APC, 5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492199"
"980-9I573-00N007","980-9I573-00N007","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","254.70","185","0","Networking","Network - Network Cables","NVIDIA passive fiber cable, MMF, MPO12 APC to 2xMPO12 APC, 7m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492205"
"980-9I57W-000007","980-9I57W-000007","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","168.10","122","0","Networking","Network - Network Cables","NVIDIA Passive Fiber Cable, MMF, MPO12 APC to MPO12 APC, 7m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","09/09/2099","7290110490348"
"980-9I57X-00N010","980-9I57X-00N010","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","179.20","130","0","Networking","Network - Network Cables","NVIDIA Passive Fiber Cable, MMF, MPO12 APC to MPO12 APC, 10m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.11","2*19*25","Order to Order","4","","7290110490355"
