MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"13A4000BAU","13A4000BAU","Lenovo","19","Lenovo ThinkCentre M70Q G6 Tiny U7-265T, 32GB, 512GB, WIFI+BT, KB+MSE, W11P, 3Y OS","2183.00","2099","4","Computers","Desktop Computers","The Lenovo ThinkCentre M70q Gen 6 Tiny PC is a compact (Tiny) business desktop designed for productivity, manageability, and modern office workflows. It balances enterprise-level performance, security, and manageability with a small 1-litre form factor that can sit on a desk, be mounted behind a monitor (VESA), or deployed in tight spaces.","Intel® Core Ultra 7 265T, 20C (8P + 12E) / 20T, Max Turbo up to 5.3GHz, 30MB Intel Smart Cache
2x 16GB SODIMM DDR5-5600, 512GB SSD M.2 2280 PCIe® 4.0x4 NVMe® Opal
Front Ports: 1x USB-C® (USB 10Gbps / USB 3.2 Gen 2), data transfer only, 2x USB-A (USB 10Gbps / USB 3.2 Gen 2), one supports Always On and 5V@2.1A charging, 1x headphone / microphone combo jack (3.5mm)
Rear ports: 2x USB-A (USB 10Gbps / USB 3.2 Gen 2) (models with Intel® Q870 Chipset), 2x USB-A (USB 5Gbps / USB 3.2 Gen 1), one supports Smart Power On, 1x HDMI® 2.1 TMDS, 1x DisplayPort™ 1.4a (HBR2), 1x Ethernet (GbE RJ-45)
Windows® 11 Pro, English","https://www.mmt.com.au/Files/Uploads/ThinkCentre_M70q_Gen_6_CT2_02.jpg","https://www.mmt.com.au/Files/Uploads/ThinkCentre_M70q_Gen_6_CT2_02.jpg","https://www.mmt.com.au/Files/Uploads/ThinkCentre_M70q_Gen_6_CT2_02.jpg","MELBHO","3.4","12.5*25*49","Current Stock","1","","198157873353"
"13A4000CAU","13A4000CAU","Lenovo","19","Lenovo ThinkCentre M70Q G6 Tiny U7-265T VPRO, 32GB, 1TB, WIFI+BT, W11P, 3Y OS","3309.00","2627","0","Computers","Desktop Computers","This Lenovo M70Q G6 TINY Desktop is miniature powerhouse combines an Intel U7-265T CPU with 32GB RAM and 1TB SSD for intensive workloads. Its 1L design revolutionizes workspace efficiency while supporting triple 4K outputs. With enterprise-grade security, whisper-quiet operation, and 3-year onsite coverage, it's the ultimate compact solution for data analysts, healthcare IT, and control room applications.","Intel Core Ultra 7 265T, 20C (8P + 12E) / 20T, Max Turbo up to 5.3GHz, 30MB
2x 16GB SO-DIMM DDR5-5600, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe Opal
1x USB-C (USB 10Gbps / USB 3.2 Gen 2), data transfer only 2x USB-A (USB 10Gbps / USB 3.2 Gen 2), one supports Always On and 5V@2.1A charging 1x headphone / microphone combo jack (3.5mm)
2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 2x USB-A (USB 5Gbps / USB 3.2 Gen 1), one supports Smart Power On 1x HDMI 2.1 TMDS 1x DisplayPort 1.4a (HBR2) 1x Ethernet (GbE RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/13A4000CAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13A4000CAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13A4000CAU.jpg","MELBHO","3.98","25*13*49","Current Stock","1","",""
"13B9001XAU","13B9001XAU","Lenovo","19","Lenovo ThinkCentre Neo 50Q G5 Tiny I5-210H, 16GB, 512GB SSD, WIFI+BT, W11P, 1YR OS","1399.00","1069","6","Computers","Desktop Computers","Fueled by Intel Core processor, the ThinkCentre Neo 50q Gen 5 Tiny PC manages business reliably. With workload optimization, it delivers peak performance. Moreover, it enhances your creative output and productivity with vast memory and storage run resource-heavy software while switching between tasks with zero lag.","Intel Core 5 210H, 8C (4P + 4E) / 12T, P-core 2.2 / 4.8GHz, E-core 1.6 / 3.6GHz, 12MB
2x 8GB SO-DIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 10Gbps / USB 3.2 Gen 2), with data transfer and 5V@3A charging 1x USB-A (USB 10Gbps / USB 3.2 Gen 2), with Always On and 5V@2.1A charging 1x headphone / microphone combo jack (3.5mm)
2x USB-A (Hi-Speed USB / USB 2.0), one supports Smart Power On 2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x HDMI 2.1 TMDS 1x DisplayPort 1.4b 1x Ethernet (GbE RJ-45) 1x Power connector
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/13B9001XAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13B9001XAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13B9001XAU.jpg","MELBHO","3.98","13*25*49","Current Stock","1","","198158727242"
"13B9005DAU","13B9005DAU","Lenovo","19","Lenovo ThinkCentre Neo 50Q G5 Tiny i5-13420H, 16GB, 256GB, WIFI+BT, KB+MSE, W11P, 1Y OS","1199.00","1194","0","Computers","Desktop Computers","Whether you need to connect securely with remote devices or transfer data safely and quickly across the globe, the ThinkCentre neo 50q Tiny has the answer. It can also handle complex, volume-heavy tasks with ease, and supports up to WiFi 6. So connecting with teams and clients, wherever they are based, is both seamless and hassle-free.","Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB
2x 8GB SO-DIMM DDR5-5600, 256GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C 3.2 Gen 2 (support data transfer and 5V@0.9A charging) 1x USB 3.2 Gen 2 (Always On and 5V@2.1A charging) 1x headphone / microphone combo jack (3.5mm)
2x USB 2.0 2x USB 3.2 Gen 2 1x HDMI 2.1 TMDS 1x DisplayPort 1.4 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/13B9005DAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13B9005DAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13B9005DAU.jpg","MELBHO","3","13*25*49","Order to Order","4","",""
"13B9005EAU","13B9005EAU","Lenovo","19","Lenovo ThinkCentre Neo 50Q G5 Tiny i5-13420H, 16GB, 512GB, W11P, 1Y OS","1539.00","949","0","Computers","Desktop Computers","Whether you need to connect securely with remote devices or transfer data safely and quickly across the globe, the ThinkCentre neo 50q Tiny has the answer. It can also handle complex, volume-heavy tasks with ease, and supports up to WiFi 6. So connecting with teams and clients, wherever they are based, is both seamless and hassle-free.","Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB
2x 8GB SO-DIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C 3.2 Gen 2 (support data transfer and 5V@0.9A charging) 1x USB 3.2 Gen 2 (Always On and 5V@2.1A charging) 1x headphone / microphone combo jack (3.5mm)
2x USB 2.0 2x USB 3.2 Gen 2 1x HDMI 2.1 TMDS 1x DisplayPort 1.4 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/13B9005EAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13B9005EAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13B9005EAU.jpg","MELBHO","3","13*25*49","Current Stock","1","","199272548324"
"13B9005EAU-3YR","13B9005EAU-3YR","Lenovo","19","Lenovo ThinkCentre Neo 50Q G5 Tiny i5-13420H, 16GB, 512GB, W11P, 3Y OS","1177.00","949","0","Computers","Desktop Computers","Whether you need to connect securely with remote devices or transfer data safely and quickly across the globe, the ThinkCentre neo 50q Tiny has the answer. It can also handle complex, volume-heavy tasks with ease, and supports up to WiFi 6. So connecting with teams and clients, wherever they are based, is both seamless and hassle-free.","","https://www.mmt.com.au/Files/Uploads/ThinkCentre_neo_50q_Gen_5_CT1_02.jpg","https://www.mmt.com.au/Files/Uploads/ThinkCentre_neo_50q_Gen_5_CT1_02.jpg","https://www.mmt.com.au/Files/Uploads/ThinkCentre_neo_50q_Gen_5_CT1_02.jpg","MELBHO","3.98","13*25*49","Current Stock","1","","199272548324"
"13HR002FAU","13HR002FAU","Lenovo","15","Lenovo ThinkCentre Neo 50q G6 Tiny U5-226V, 16GB (Soldered), 512GB, W11P, 1Y OS","1379.00","1199","15","Computers","Notebooks","","Intel Core Ultra 5 226V, 8C (4P + 4LPE) / 8T, Max Turbo up to 4.5GHz, 8MB Intel Smart Cache
16GB Soldered LPDDR5X-8533, MoP Memory
512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
Integrated Intel Arc Graphics 130V
Windows 11 Pro, English
Case color - Black
1-year, Onsite","https://www.mmt.com.au/Files/Images/Product Images/ThinkCentre_neo_50q_Gen_6_CT1_02.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkCentre_neo_50q_Gen_6_CT1_02.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkCentre_neo_50q_Gen_6_CT1_02.png","MELBHO","3.2","12.9*25*49","Current Stock","1","",""
"1430B","1430B","Pelican","15B","Pelican 1430 Top Loader Case Black","329.95","210","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Unique top loading design
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
3 level Pick N Pluck with convoluted lid foam
Easy open Double Throw latches
Stainless steel hardware and padlock protectors
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Optional shoulder strap available
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 13.56"" x 5.76"" x 11.70"" (34.4 x 14.6 x 29.7 cm)
Dimensions: Exterior (L x W x D) 16.40"" x 8.71"" x 13.15"" (41.7 x 22.1 x 33.4 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/1430B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1430B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1430B.jpg","MELBHO","8.2","34*23*42","Order to Order","4","","19428048211"
"1470B","1470B","Pelican","15B","Pelican 1470 Laptop Case Black","439.95","260","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Double safety locking latches with keys
Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Stainless steel hardware
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 15.70"" x 10.70"" x 3.87"" (39.9 x 27.2 x 9.8 cm)
Dimensions: Exterior (L x W x D) 16.88"" x 13.23"" x 4.47"" (42.9 x 33.6 x 11.4 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/1470B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1470B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1470B.jpg","MELBHO","4.4","12*34*43","Order to Order","4","","19428008857"
"1490B","1490-000-110","Pelican","15B","Pelican 1490 Laptop Case Black","519.95","335.01","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Fits notebook computers up to 17.3"" L x 11.0"" W x 3.3"" D (43.94 x 27.94 x 8.38 cm)
Double safety locking latches with keys
Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Stainless steel hardware
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 17.75"" x 11.37"" x 4.12"" (45.1 x 28.9 x 10.5 cm)
Dimensions: Exterior (L x W x D) 19.87"" x 13.93"" x 4.68"" (50.5 x 35.4 x 11.9 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/1490B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1490B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1490B.jpg","MELBHO","6.2","13*37*51","Order to Order","4","","19428006969"
"1490BCC","1490BCC","Pelican","15B","Pelican 1490 Laptop Case Black Deluxe","729.95","435","0","Computers","Bags, Cases & Covers","Fits notebook computers up to 14.0"" L x 10.8"" W x 2.5"" D (43.9 x 24.9 x 8.3 cm). Lid organizer, fitted shock absorbing tray, shoulder strap. Double safety locking latches with keys. Open cell core with solid wall design - strong, light weight. Double Throw Latches. Lifetime Guarantee of Excellence","","https://www.mmt.com.au/Files/Product assets/Images/15B/1490BCC.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1490BCC.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1490BCC.jpg","MELBHO","5.85","13*36*50","Order to Order","4","","19428020347"
"1495B+Q","1495-000-110","Pelican","19A","Pelican 1495 Laptop Case P&P Black (Box Damaged)","574.95","370.47","1","Computers","Computer Accessories","Sensitive equipment needs protection, and since 1976 the answer has been the Peli Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Peli cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Fits up to 17"" laptops
Pick N Pluck™ with convoluted lid foam
3 dial combination lock included
Watertight, crushproof, and dustproof
Padded shoulder strap
Fold down over-molded handle
Easy open double-throw latches
Stainless steel padlock protectors
Automatic pressure equalization valve - balances interior pressure, keeps water out
Peli's legendary lifetime guarantee**
* Where applicable by law","https://www.mmt.com.au/Files/Uploads/1495B+Q1 (1).png","https://www.mmt.com.au/Files/Uploads/1495B+Q1 (1).png","https://www.mmt.com.au/Files/Uploads/1495B+Q1 (1).png","MELBHO","0","0*0*0","Clearance","3","",""
"1600B","1600B","Pelican","15B","Pelican 1600 Large Protector Case Black","644.95","390","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof and dustproof
2 level Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Stainless steel hardware and padlock protectors
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 21.51"" x 16.54"" x 7.99"" (54.6 x 42 x 20.3 cm)
Dimensions: Exterior (L x W x D) 24.39"" x 19.36"" x 8.79"" (62 x 49.2 x 22.3 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/1600B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1600B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1600B.jpg","MELBHO","18","23*48*63","Order to Order","4","","19428020170"
"1600TPB","1600TPB","Pelican","15B","Pelican 1600 Large Protector Case","939.95","600","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof and dustproof
2 level Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Stainless steel hardware and padlock protectors
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 21.51"" x 16.54"" x 7.99"" (54.6 x 42 x 20.3 cm)
Dimensions: Exterior (L x W x D) 24.39"" x 19.36"" x 8.79"" (62 x 49.2 x 22.3 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/1600TPB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1600TPB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1600TPB.jpg","MELBHO","5","22*62*49","Order to Order","4","","19428020170"
"1610AB","1610AB","Pelican","15B","Pelican 1610AB Large Case With Foam","829.95","520","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof and dustproof
Strong polyurethane wheels with stainless steel bearings
3 level Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Retractable extension handle
Fold down handles
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
Easy open Double Throw latches
Stainless steel hardware and padlock protectors
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 21.78"" x 16.69"" x 10.62"" (55.3 x 42.4 x 27 cm)
Dimensions: Exterior (L x W x D) 24.83"" x 19.69"" x 11.88"" (63.1 x 50 x 30.2 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/1610AB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1610AB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1610AB.jpg","MELBHO","27","31*50*63","Order to Order","4","","19428086817"
"1611","1611","Pelican","15B","Pelican 1611 Full replacement Foam Kit","294.95","190","0","Computers","Bags, Cases & Covers","The foam set is an easy do it yourself system for cutomizing the interior of your case. Layers of foam are pre-scored in tiny cubes. Simply lay your equipment on the foam, tape or chalk to mark the foam and pluck away. Always allow at least one inch of foam between your equipment and the wall of the case.","1 x 5.1cm Polyurethane Convolute lid foam
3 x 6cm Polyurethane Pick N Pluck (.50"" x .50"" squares) base foam
1 x 3.8cm Polyurethane Pad base foam","https://www.mmt.com.au/Files/Product assets/Images/15B/1611.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1611.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1611.jpg","MELBHO","26","31*51*65","Order to Order","4","","019428007966"
"1615AIRBTREKG2","1615AIRBTREKG2","Pelican","15B","Pelican AIR 1615 Black TrekPak Divider","1199.95","700","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has desgined and crafted the most influential protective cases in the world and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Super light proprietary HPX² Polymer
Quiet Rolling Stainless Steel Bearing Wheels
Business card holder
Retractable extension handle
Automatic Purge Valve - Keeps water and dust out while balancing air pressure","https://www.mmt.com.au/Files/Product assets/Images/15B/1615AIRBTREKG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1615AIRBTREKG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/1615AIRBTREKG2.jpg","MELBHO","31","30*48*85","Order to Order","4","","019428175986"
